"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.364809,-70.66638,-33.423002,-70.639552,"2026-03-07 07:29:53",915.5,837.0
-33.50745,-70.69694,-33.517037,-70.685155,"2026-03-07 09:26:36",501.42,369.0
-33.451608,-70.72348,-33.437606,-70.690128,"2026-03-07 09:26:58",532.61,542.0
-33.540673,-70.788211,-33.487753,-70.763151,"2026-03-07 18:05:26",1468.39,1550.0
-33.732604,-70.968262,-33.543714,-70.770768,"2026-03-07 22:14:34",2962.43,2372.0
-33.499325,-70.764064,-33.488006,-70.775117,"2026-03-07 23:20:59",519.38,466.0
-33.455716,-70.533383,-33.473339,-70.597281,"2026-03-07 22:31:59",1068.97,1231.0
-33.473339,-70.597281,-33.473249,-70.622228,"2026-03-07 22:58:54",415.65,379.0
-33.473249,-70.622228,-33.45028,-70.64967,"2026-03-07 23:06:00",804.49,833.0
-33.645287,-70.686872,-33.536267,-70.652987,"2026-03-07 22:33:58",1938.96,2177.0
-33.386608,-70.650179,-33.410943,-70.685417,"2026-03-07 22:51:58",933.4,955.0
-33.410943,-70.685417,-33.393541,-70.755064,"2026-03-07 23:11:59",1048.01,964.0
-33.476561,-70.75737,-33.470354,-70.753529,"2026-03-07 23:15:52",353.11,523.0
-33.470354,-70.753529,-33.46519,-70.762449,"2026-03-07 23:27:48",225.87,235.0
-33.56379,-70.780536,-33.523808,-70.768679,"2026-03-07 14:09:29",925.14,1083.0
-33.523808,-70.768679,-33.504526,-70.781168,"2026-03-07 15:05:15",699.44,651.0
-33.504526,-70.781168,-33.501489,-70.763835,"2026-03-07 15:17:42",362.36,374.0
-33.632585,-70.618331,-33.621733,-70.620062,"2026-03-07 14:27:41",469.53,401.0
-33.640825,-70.700374,-33.623452,-70.688874,"2026-03-07 14:28:30",696.7,388.0
-33.623452,-70.688874,-33.453935,-70.765123,"2026-03-07 14:59:04",1983.34,1973.0
-33.534327,-70.576041,-33.509455,-70.558869,"2026-03-07 14:31:45",837.85,823.0
-33.509455,-70.558869,-33.509552,-70.581668,"2026-03-07 14:49:24",461.98,421.0
-33.509552,-70.581668,-33.519713,-70.636647,"2026-03-07 15:01:52",984.77,1272.0
-33.438241,-70.618798,-33.438031,-70.635313,"2026-03-07 14:59:11",564.9,652.0
-33.41655,-70.530947,-33.453711,-70.624909,"2026-03-07 04:10:34",1364.31,1311.0
-33.453711,-70.624909,-33.435779,-70.647991,"2026-03-07 07:13:27",642.95,747.0
-33.56228,-70.836784,-33.509316,-70.772083,"2026-03-07 06:34:40",968.18,781.0
-33.509316,-70.772083,-33.493455,-70.78314,"2026-03-07 06:57:29",722.3,772.0
-33.562027,-70.648656,-33.476589,-70.757512,"2026-03-07 06:49:15",1182.68,1128.0
-33.476589,-70.757512,-33.477653,-70.743939,"2026-03-07 07:16:18",273.86,330.0
-33.477653,-70.743939,-33.469297,-70.748988,"2026-03-07 07:23:10",277.15,289.0
-33.363315,-70.722574,-33.364236,-70.759163,"2026-03-07 07:20:34",543.56,516.0
-33.447994,-70.634156,-33.461317,-70.652642,"2026-03-07 08:45:01",505.52,381.0
-33.461317,-70.652642,-33.442313,-70.659116,"2026-03-07 09:18:21",441.91,445.0
-33.557215,-70.613254,-33.511003,-70.697483,"2026-03-07 09:06:02",890.02,1003.0
-33.520431,-70.566795,-33.518617,-70.575195,"2026-03-07 15:11:16",275.61,258.0
-33.518617,-70.575195,-33.523432,-70.589647,"2026-03-07 15:40:13",329.64,516.0
-33.523432,-70.589647,-33.509838,-70.656587,"2026-03-07 15:50:16",1277.39,1280.0
-33.509838,-70.656587,-33.509013,-70.665463,"2026-03-07 16:14:16",376.02,219.0
-33.455803,-70.528942,-33.441097,-70.581005,"2026-03-07 15:22:10",835.03,947.0
-33.441097,-70.581005,-33.450283,-70.614917,"2026-03-07 15:58:40",833.76,1054.0
-33.550848,-70.673794,-33.525708,-70.672184,"2026-03-07 15:22:49",673.98,666.0
-33.525708,-70.672184,-33.485108,-70.727064,"2026-03-07 15:43:26",1099.72,1191.0
-33.485108,-70.727064,-33.488966,-70.735819,"2026-03-07 16:04:03",383.46,282.0
-33.612162,-70.560041,-33.591957,-70.593153,"2026-03-07 15:23:03",874.13,1086.0
-33.591957,-70.593153,-33.551816,-70.58446,"2026-03-07 15:51:46",940.64,1014.0
-33.54381,-70.783838,-33.533821,-70.782724,"2026-03-07 15:25:45",319.17,273.0
-33.533821,-70.782724,-33.528678,-70.79026,"2026-03-07 15:48:39",296.77,354.0
-33.52807,-70.789247,-33.515212,-70.797867,"2026-03-07 15:58:11",415.5,443.0
-33.515212,-70.797867,-33.505347,-70.765617,"2026-03-07 16:07:12",753.09,950.0
-33.628505,-70.68309,-33.604127,-70.677326,"2026-03-07 15:27:00",761.93,666.0
-33.604127,-70.677326,-33.583886,-70.683333,"2026-03-07 15:51:03",527.7,594.0
-33.583886,-70.683333,-33.574564,-70.689393,"2026-03-07 16:01:32",321.17,397.0
-33.571869,-70.801338,-33.561892,-70.776546,"2026-03-07 16:13:08",898.52,823.0
-33.495627,-70.594389,-33.497131,-70.671084,"2026-03-07 15:41:18",1307.05,1596.0
-33.497131,-70.671084,-33.484025,-70.662598,"2026-03-07 16:15:24",363.27,264.0
-33.473825,-70.726432,-33.453087,-70.755434,"2026-03-07 15:45:55",867.57,1206.0
-33.453087,-70.755434,-33.440548,-70.751961,"2026-03-07 16:11:27",831.9,891.0
-33.403975,-70.558009,-33.420018,-70.642656,"2026-03-07 15:53:32",1198.33,1534.0
-33.420018,-70.642656,-33.410921,-70.707346,"2026-03-07 16:21:06",862.7,1576.0
-33.349898,-70.678718,-33.373909,-70.732122,"2026-03-07 15:56:11",994.53,1328.0
-33.373909,-70.732122,-33.378661,-70.728414,"2026-03-07 16:25:45",319.87,225.0
-33.630588,-70.594901,-33.632415,-70.675666,"2026-03-07 05:58:46",964.58,1130.0
-33.433492,-70.586455,-33.453796,-70.659935,"2026-03-07 06:02:08",1179.76,891.0
-33.384941,-70.663934,-33.362706,-70.737713,"2026-03-07 06:07:53",811.11,763.0
-33.48121,-70.689007,-33.470075,-70.698969,"2026-03-07 08:19:15",386.36,325.0
-33.451464,-70.63009,-33.447511,-70.633175,"2026-03-07 09:06:04",272.62,124.0
-33.445735,-70.632885,-33.445359,-70.644364,"2026-03-07 10:02:09",306.11,354.0
-33.445359,-70.644364,-33.452828,-70.664426,"2026-03-07 10:09:48",546.01,416.0
-33.452828,-70.664426,-33.453082,-70.718073,"2026-03-07 10:20:38",867.81,1220.0
-33.575521,-70.593971,-33.581787,-70.605226,"2026-03-07 09:11:50",604.31,273.0
-33.581787,-70.605226,-33.560083,-70.641021,"2026-03-07 09:38:19",870.28,610.0
-33.560083,-70.641021,-33.552952,-70.668043,"2026-03-07 09:55:23",555.57,528.0
-33.552952,-70.668043,-33.550458,-70.67579,"2026-03-07 10:06:16",284.92,298.0
-33.6461,-70.688733,-33.623956,-70.68088,"2026-03-07 09:12:27",741.21,449.0
-33.371615,-70.512728,-33.387994,-70.636055,"2026-03-07 09:16:33",980.78,931.0
-33.387994,-70.636055,-33.396192,-70.66123,"2026-03-07 09:53:24",483.12,647.0
-33.558472,-70.554439,-33.534616,-70.614758,"2026-03-07 09:20:12",1039.82,960.0
-33.534759,-70.61471,-33.536749,-70.671825,"2026-03-07 09:58:24",611.93,632.0
-33.470001,-70.568946,-33.452023,-70.597326,"2026-03-07 10:07:59",588.84,534.0
-33.568264,-70.820267,-33.57135,-70.79866,"2026-03-07 09:22:21",485.4,500.0
-33.57135,-70.79866,-33.559871,-70.786883,"2026-03-07 09:43:59",539.28,589.0
-33.559871,-70.786883,-33.547073,-70.776444,"2026-03-07 10:01:18",390.76,344.0
-33.547073,-70.776444,-33.548677,-70.770905,"2026-03-07 10:08:44",152.42,285.0
-33.634334,-70.573525,-33.629677,-70.592871,"2026-03-07 09:22:49",528.32,527.0
-33.629677,-70.592871,-33.58233,-70.664759,"2026-03-07 09:48:15",1322.14,1278.0
-33.58233,-70.664759,-33.578211,-70.666332,"2026-03-07 10:10:17",142.92,231.0
-33.533859,-70.541523,-33.510833,-70.596063,"2026-03-07 09:26:43",983.15,1106.0
-33.510833,-70.596063,-33.514772,-70.607143,"2026-03-07 09:53:21",389.09,404.0
-33.514772,-70.607143,-33.50955,-70.617945,"2026-03-07 10:08:08",420.07,395.0
-33.62359,-70.698435,-33.616022,-70.699988,"2026-03-07 09:28:53",351.16,235.0
-33.513328,-70.663736,-33.498872,-70.659379,"2026-03-07 09:34:03",439.96,333.0
-33.492717,-70.649444,-33.479836,-70.641532,"2026-03-07 10:08:32",330.31,360.0
-33.469128,-70.752274,-33.454717,-70.764449,"2026-03-07 10:16:55",439.7,395.0
-33.570086,-70.576301,-33.532416,-70.600076,"2026-03-07 10:00:54",813.3,911.0
-33.546919,-70.793096,-33.535095,-70.795024,"2026-03-07 09:39:45",388.73,327.0
-33.445967,-70.611269,-33.43021,-70.60647,"2026-03-07 10:09:03",326.13,293.0
-33.515827,-70.770975,-33.501198,-70.768846,"2026-03-07 09:40:43",287.27,318.0
-33.501198,-70.768846,-33.498989,-70.767703,"2026-03-07 09:56:40",76.32,107.0
-33.486225,-70.772123,-33.486704,-70.776816,"2026-03-07 10:24:56",148.11,226.0
-33.613114,-70.862015,-33.604303,-70.866827,"2026-03-07 09:42:40",412.64,247.0
-33.50897,-70.784247,-33.508483,-70.786859,"2026-03-07 09:59:09",183.59,238.0
-33.507631,-70.785435,-33.497313,-70.751908,"2026-03-07 10:11:02",665.72,769.0
-33.730624,-70.76189,-33.639874,-70.709649,"2026-03-07 09:46:52",1050.49,969.0
-33.506092,-70.723645,-33.499373,-70.73645,"2026-03-07 09:51:10",290.21,151.0
-33.499373,-70.73645,-33.489973,-70.739935,"2026-03-07 10:00:57",240.24,299.0
-33.489973,-70.739935,-33.471388,-70.749762,"2026-03-07 10:09:38",530.68,525.0
-33.530863,-70.778108,-33.522225,-70.756556,"2026-03-07 10:14:26",531.56,466.0
-33.586144,-70.582454,-33.566725,-70.559328,"2026-03-07 06:53:31",616.57,631.0
-33.566725,-70.559328,-33.542758,-70.55866,"2026-03-07 07:53:06",481.26,689.0
-33.542758,-70.55866,-33.531971,-70.575752,"2026-03-07 08:05:31",385.51,479.0
-33.486619,-70.601521,-33.47674,-70.598204,"2026-03-07 07:46:47",243.26,260.0
-33.410187,-70.654637,-33.415234,-70.717112,"2026-03-07 08:05:36",857.84,981.0
-33.415234,-70.717112,-33.418089,-70.747095,"2026-03-07 08:23:28",525.93,473.0
-33.545287,-70.612108,-33.535388,-70.638746,"2026-03-07 07:27:19",469.89,451.0
-33.535388,-70.638746,-33.517281,-70.655686,"2026-03-07 07:44:24",536.34,627.0
-33.606345,-70.852633,-33.601876,-70.851728,"2026-03-07 07:49:43",158.13,202.0
-33.601876,-70.851728,-33.567762,-70.834365,"2026-03-07 07:54:00",595.29,647.0
-33.567762,-70.834365,-33.577469,-70.806233,"2026-03-07 08:05:00",484.76,461.0
-33.756601,-70.911169,-33.543277,-70.766913,"2026-03-07 07:30:23",2668.35,2516.0
-33.517043,-70.79713,-33.514382,-70.785725,"2026-03-07 07:30:34",257.48,219.0
-33.500742,-70.788053,-33.4905,-70.778766,"2026-03-07 08:05:35",827.75,843.0
-33.4905,-70.778766,-33.48499,-70.77075,"2026-03-07 08:20:27",303.52,319.0
-33.447712,-70.576656,-33.451437,-70.604255,"2026-03-07 07:32:53",515.78,467.0
-33.451437,-70.604255,-33.450153,-70.613042,"2026-03-07 07:47:50",228.01,166.0
-33.450153,-70.613042,-33.435936,-70.671264,"2026-03-07 07:53:07",975.36,926.0
-33.435936,-70.671264,-33.4303,-70.671481,"2026-03-07 08:12:26",164.41,152.0
-33.602494,-70.679287,-33.59648,-70.670413,"2026-03-07 07:33:12",345.82,131.0
-33.487414,-70.722505,-33.498613,-70.738043,"2026-03-07 07:47:55",413.45,422.0
-33.498613,-70.738043,-33.487969,-70.754567,"2026-03-07 07:58:40",471.03,541.0
-33.487969,-70.754567,-33.481541,-70.758927,"2026-03-07 08:15:00",333.45,328.0
-33.481541,-70.758927,-33.47073,-70.757499,"2026-03-07 08:16:00",372.99,343.0
-33.47073,-70.757499,-33.464909,-70.759436,"2026-03-07 08:26:19",165.66,183.0
-33.355213,-70.683321,-33.373909,-70.732122,"2026-03-07 07:53:35",891.5,846.0
-33.420891,-70.654525,-33.398835,-70.744003,"2026-03-07 08:08:56",871.45,1062.0
-33.476335,-70.62737,-33.487241,-70.619876,"2026-03-07 10:56:58",354.8,455.0
-33.439616,-70.772624,-33.453554,-70.747935,"2026-03-07 10:23:09",612.48,450.0
-33.432628,-70.684072,-33.433734,-70.666385,"2026-03-07 10:38:27",485.94,399.0
-33.536267,-70.652987,-33.499941,-70.59941,"2026-03-07 08:38:02",881.53,898.0
-33.455895,-70.751312,-33.470354,-70.753529,"2026-03-07 08:25:47",320.54,317.0
-33.470354,-70.753529,-33.546304,-70.686411,"2026-03-07 08:31:12",824.22,815.0
-33.546304,-70.686411,-33.645287,-70.686872,"2026-03-07 08:44:55",1446.17,1495.0
-33.427318,-70.736482,-33.443538,-70.711251,"2026-03-07 08:30:14",578.02,511.0
-33.443538,-70.711251,-33.416306,-70.676701,"2026-03-07 08:38:55",799.7,785.0
-33.473339,-70.597281,-33.464432,-70.595943,"2026-03-07 08:46:21",279.4,234.0
-33.464432,-70.595943,-33.455716,-70.533383,"2026-03-07 08:50:21",839.97,710.0
-33.393541,-70.755064,-33.32976,-70.764282,"2026-03-07 08:23:38",1173.76,1209.0
-33.438076,-70.63481,-33.424085,-70.610792,"2026-03-07 10:04:58",393.1,385.0
-33.424085,-70.610792,-33.417396,-70.56851,"2026-03-07 10:11:29",738.28,567.0
-33.417396,-70.56851,-33.415511,-70.567734,"2026-03-07 10:21:02",166.65,237.0
-33.379868,-70.73262,-33.362659,-70.665452,"2026-03-07 09:57:00",798.44,672.0
-33.503906,-70.780653,-33.521572,-70.767016,"2026-03-07 10:02:29",527.91,515.0
-33.521572,-70.767016,-33.584665,-70.804693,"2026-03-07 10:11:20",1058.33,1088.0
-33.512645,-70.673504,-33.556189,-70.56137,"2026-03-07 10:07:07",1531.18,1286.0
-33.450327,-70.654551,-33.473831,-70.605726,"2026-03-07 10:03:58",962.7,991.0
-33.560495,-70.825495,-33.600372,-70.892206,"2026-03-07 09:38:53",1102.72,797.0
-33.509935,-70.746674,-33.509701,-70.735341,"2026-03-07 09:29:58",313.59,245.0
-33.559998,-70.786871,-33.556636,-70.788607,"2026-03-07 10:03:25",99.46,97.0
-33.477037,-70.731829,-33.481147,-70.736748,"2026-03-07 09:37:49",118.89,134.0
-33.486583,-70.617322,-33.493195,-70.616866,"2026-03-07 09:39:33",377.22,442.0
-33.493195,-70.616866,-33.510614,-70.601551,"2026-03-07 09:47:06",491.72,592.0
-33.510614,-70.601551,-33.511982,-70.595418,"2026-03-07 09:57:07",108.43,117.0
-33.511982,-70.595418,-33.518163,-70.551406,"2026-03-07 09:59:11",656.33,598.0
-33.445099,-70.591576,-33.470399,-70.526401,"2026-03-07 09:51:00",1020.67,955.0
-33.514772,-70.607143,-33.525333,-70.6072,"2026-03-07 09:48:09",284.27,261.0
-33.596131,-70.69832,-33.622428,-70.686754,"2026-03-07 10:05:17",620.99,562.0
-33.420863,-70.658747,-33.406,-70.551369,"2026-03-07 09:42:57",1158.79,1101.0
-33.526916,-70.668333,-33.560046,-70.626353,"2026-03-07 09:38:10",850.93,913.0
-33.560046,-70.626353,-33.551486,-70.613866,"2026-03-07 09:54:05",298.33,345.0
-33.551486,-70.613866,-33.579135,-70.614193,"2026-03-07 10:00:09",369.55,515.0
-33.579135,-70.614193,-33.593173,-70.534898,"2026-03-07 10:09:26",1130.89,1209.0
-33.425964,-70.740584,-33.424735,-70.70443,"2026-03-07 09:33:59",560.75,633.0
-33.445359,-70.644364,-33.461077,-70.627349,"2026-03-07 09:59:57",554.9,489.0
-33.467115,-70.741412,-33.477218,-70.725051,"2026-03-07 03:28:45",460.36,487.0
-33.477218,-70.725051,-33.475241,-70.721151,"2026-03-07 03:36:59",159.96,146.0
-33.464311,-70.703604,-33.458254,-70.695506,"2026-03-07 03:31:54",260.9,191.0
-33.458254,-70.695506,-33.481201,-70.651617,"2026-03-07 03:36:19",828.47,942.0
-33.481201,-70.651617,-33.494052,-70.659066,"2026-03-07 03:53:14",345.64,271.0
-33.494052,-70.659066,-33.498051,-70.654079,"2026-03-07 03:57:53",241.61,234.0
-33.528329,-70.636511,-33.542664,-70.590066,"2026-03-07 03:39:51",591.81,671.0
-33.445395,-70.64688,-33.46373,-70.555216,"2026-03-07 03:42:01",1219.6,1309.0
-33.549756,-70.797046,-33.559939,-70.810162,"2026-03-07 03:40:02",485.59,464.0
-33.399086,-70.751712,-33.398687,-70.744647,"2026-03-07 03:23:12",363.8,189.0
-33.581393,-70.615861,-33.576719,-70.593504,"2026-03-07 03:49:06",408.79,528.0
-33.576719,-70.593504,-33.578537,-70.589422,"2026-03-07 03:58:18",136.58,127.0
-33.57949,-70.67945,-33.601983,-70.685888,"2026-03-07 03:50:16",473.71,547.0
-33.478843,-70.647197,-33.526368,-70.599188,"2026-03-07 18:44:28",1136.79,1248.0
-33.425951,-70.76848,-33.440556,-70.768591,"2026-03-07 18:23:33",329.73,314.0
-33.440556,-70.768591,-33.458225,-70.733423,"2026-03-07 18:29:11",678.39,840.0
-33.458225,-70.733423,-33.478692,-70.738988,"2026-03-07 18:43:22",555.03,450.0
-33.478692,-70.738988,-33.519916,-70.692257,"2026-03-07 18:51:02",1009.67,1051.0
-33.442234,-70.659106,-33.450027,-70.654728,"2026-03-07 18:34:07",396.42,443.0
-33.456432,-70.659487,-33.446957,-70.638595,"2026-03-07 18:48:30",668.6,761.0
-33.446957,-70.638595,-33.442579,-70.599373,"2026-03-07 19:02:21",771.87,884.0
-33.415072,-70.670272,-33.354119,-70.540045,"2026-03-07 18:32:20",1406.75,1306.0
-33.471694,-70.749712,-33.496987,-70.748069,"2026-03-07 23:26:51",536.11,581.0
-33.496987,-70.748069,-33.542392,-70.767787,"2026-03-07 23:37:40",903.87,1267.0
-33.439649,-70.708566,-33.443877,-70.702654,"2026-03-07 23:39:13",237.44,278.0
-33.443877,-70.702654,-33.450551,-70.696399,"2026-03-07 23:43:58",277.95,258.0
-33.386184,-70.725873,-33.349933,-70.72489,"2026-03-07 23:32:11",950.26,1078.0
-33.440487,-70.671182,-33.437412,-70.641807,"2026-03-07 17:36:54",526.92,936.0
-33.437412,-70.641807,-33.44727,-70.63562,"2026-03-07 17:52:36",414.31,440.0
-33.44727,-70.63562,-33.44914,-70.6349,"2026-03-07 18:00:30",72.23,55.0
-33.450197,-70.664084,-33.469638,-70.651343,"2026-03-07 17:32:46",562.2,478.0
-33.469638,-70.651343,-33.480357,-70.653905,"2026-03-07 17:40:52",321.31,327.0
-33.480357,-70.653905,-33.511887,-70.60158,"2026-03-07 17:46:26",1128.04,1402.0
-33.458178,-70.741455,-33.448143,-70.724758,"2026-03-07 17:27:31",500.07,643.0
-33.448143,-70.724758,-33.469556,-70.712347,"2026-03-07 17:38:24",794.4,681.0
-33.490626,-70.675388,-33.513105,-70.659819,"2026-03-07 17:36:25",684.89,658.0
-33.548913,-70.761142,-33.543541,-70.784649,"2026-03-07 17:46:18",650.06,629.0
-33.555534,-70.666971,-33.627833,-70.706075,"2026-03-07 19:36:45",1346.41,1523.0
-33.43188,-70.772493,-33.454026,-70.759781,"2026-03-07 19:24:46",682.96,621.0
-33.455394,-70.765069,-33.464826,-70.747442,"2026-03-07 15:30:14",442.15,431.0
-33.464826,-70.747442,-33.468685,-70.735509,"2026-03-07 15:31:16",308.06,365.0
-33.468685,-70.735509,-33.5021,-70.706911,"2026-03-07 15:38:01",967.36,1312.0
-33.5021,-70.706911,-33.510605,-70.703628,"2026-03-07 16:00:16",335.88,460.0
-33.453796,-70.659935,-33.453883,-70.656632,"2026-03-07 15:36:52",277.12,144.0
-33.453883,-70.656632,-33.453183,-70.648428,"2026-03-07 15:43:05",196.63,200.0
-33.453183,-70.648428,-33.458288,-70.655185,"2026-03-07 15:48:01",238.0,247.0
-33.458288,-70.655185,-33.465409,-70.632046,"2026-03-07 15:52:23",558.56,803.0
-33.465409,-70.632046,-33.471433,-70.606588,"2026-03-07 16:05:56",611.47,639.0
-33.447029,-70.645244,-33.44917,-70.614048,"2026-03-07 15:43:10",730.23,919.0
-33.44917,-70.614048,-33.442655,-70.591466,"2026-03-07 15:58:42",711.38,856.0
-33.442655,-70.591466,-33.42854,-70.58851,"2026-03-07 16:13:06",418.85,416.0
-33.42854,-70.58851,-33.421611,-70.575231,"2026-03-07 16:20:53",428.68,428.0
-33.563672,-70.668966,-33.562046,-70.635257,"2026-03-07 15:44:22",541.35,739.0
-33.562046,-70.635257,-33.553372,-70.638034,"2026-03-07 15:56:23",234.75,241.0
-33.553372,-70.638034,-33.584711,-70.651456,"2026-03-07 16:03:09",669.87,855.0
-33.44291,-70.708512,-33.450262,-70.697775,"2026-03-07 15:36:06",324.07,348.0
-33.450262,-70.697775,-33.439157,-70.687898,"2026-03-07 15:42:04",585.54,538.0
-33.439157,-70.687898,-33.446437,-70.672919,"2026-03-07 15:51:10",602.62,399.0
-33.446437,-70.672919,-33.435909,-70.659363,"2026-03-07 15:58:04",590.95,1153.0
-33.435909,-70.659363,-33.434456,-70.656424,"2026-03-07 16:17:25",161.23,176.0
-33.526033,-70.586138,-33.536577,-70.575638,"2026-03-07 15:52:35",394.85,410.0
-33.45315,-70.574606,-33.469768,-70.545595,"2026-03-07 15:47:13",767.7,1087.0
-33.469768,-70.545595,-33.476802,-70.528015,"2026-03-07 16:05:28",446.77,464.0
-33.422938,-70.727191,-33.426715,-70.701559,"2026-03-07 15:27:56",453.22,425.0
-33.426715,-70.701559,-33.419492,-70.669186,"2026-03-07 15:35:08",777.07,699.0
-33.419492,-70.669186,-33.404495,-70.660301,"2026-03-07 15:46:53",553.41,494.0
-33.404495,-70.660301,-33.388562,-70.679296,"2026-03-07 15:55:13",611.44,662.0
-33.508848,-70.785314,-33.521714,-70.768502,"2026-03-07 15:33:30",488.32,504.0
-33.430144,-70.752147,-33.435895,-70.74183,"2026-03-07 15:25:58",347.99,500.0
-33.435895,-70.74183,-33.450981,-70.724954,"2026-03-07 15:34:48",539.16,495.0
-33.450981,-70.724954,-33.469191,-70.702501,"2026-03-07 15:44:13",783.69,760.0
-33.469191,-70.702501,-33.49533,-70.657676,"2026-03-07 15:57:43",965.91,1134.0
-33.361185,-70.742796,-33.349371,-70.741546,"2026-03-07 15:34:22",350.27,420.0
-33.484078,-70.762274,-33.484879,-70.768629,"2026-03-07 16:08:15",189.64,143.0
-33.484879,-70.768629,-33.503444,-70.787243,"2026-03-07 16:12:08",896.48,832.0
-33.503444,-70.787243,-33.561641,-70.833198,"2026-03-07 16:12:37",841.78,704.0
-33.557629,-70.640229,-33.564678,-70.61946,"2026-03-07 16:37:49",470.72,650.0
-33.564678,-70.61946,-33.565174,-70.625653,"2026-03-07 16:45:30",138.16,144.0
-33.565174,-70.625653,-33.578064,-70.638399,"2026-03-07 16:49:09",409.9,336.0
-33.578064,-70.638399,-33.62606,-70.62433,"2026-03-07 16:55:52",763.15,746.0
-33.45239,-70.689651,-33.464729,-70.654986,"2026-03-07 16:31:13",881.47,969.0
-33.464729,-70.654986,-33.466676,-70.652086,"2026-03-07 16:47:42",102.63,121.0
-33.466676,-70.652086,-33.46484,-70.637635,"2026-03-07 16:49:54",400.11,580.0
-33.46484,-70.637635,-33.473208,-70.622263,"2026-03-07 16:59:44",499.74,524.0
-33.423732,-70.61328,-33.44985,-70.60441,"2026-03-07 16:35:09",639.17,638.0
-33.44985,-70.60441,-33.467698,-70.551093,"2026-03-07 16:51:50",1128.22,1136.0
-33.467698,-70.551093,-33.475136,-70.550189,"2026-03-07 17:10:57",263.1,429.0
-33.512685,-70.666385,-33.532595,-70.631678,"2026-03-07 16:35:45",755.05,940.0
-33.528553,-70.597275,-33.534996,-70.590527,"2026-03-07 17:02:52",265.81,410.0
-33.534996,-70.590527,-33.52341,-70.58967,"2026-03-07 17:11:25",356.24,315.0
-33.52341,-70.58967,-33.519224,-70.579605,"2026-03-07 17:16:50",278.64,413.0
-33.461122,-70.745237,-33.463624,-70.74735,"2026-03-07 16:27:41",104.33,149.0
-33.463624,-70.74735,-33.462571,-70.741361,"2026-03-07 16:30:16",148.84,181.0
-33.462571,-70.741361,-33.491088,-70.745988,"2026-03-07 16:33:24",850.5,706.0
-33.491088,-70.745988,-33.498612,-70.736908,"2026-03-07 16:45:18",326.33,332.0
-33.498612,-70.736908,-33.502523,-70.736096,"2026-03-07 16:50:58",467.67,134.0
-33.502523,-70.736096,-33.515975,-70.699712,"2026-03-07 16:59:06",573.43,1167.0
-33.415677,-70.714792,-33.406567,-70.696276,"2026-03-07 16:26:46",538.05,556.0
-33.406567,-70.696276,-33.419861,-70.663349,"2026-03-07 16:38:56",561.95,575.0
-33.419861,-70.663349,-33.389609,-70.659347,"2026-03-07 17:01:08",688.18,699.0
